Ready
8.86	5511
8.86	5512
8.81	5513
8.86	5514
8.86	5515
8.90	5516
8.90	5517
8.86	5518
8.90	5519
8.90	5520
8.95	5521
8.95	5522
8.90	5523
8.95	5524
8.95	5525
9.00	5526
9.00	5527
9.05	5528
9.10	5529
9.10	5530
9.14	5531
9.14	5532
9.19	5533
9.19	5534
9.24	5535
9.29	5536
9.29	5537
9.33	5538
9.33	5539
9.29	5540
9.33	5541
9.33	5542
9.38	5543
9.38	5544
9.33	5545
9.38	5546
9.38	5547
9.43	5548
9.43	5549
9.48	5550
9.53	5551
9.53	5552
9.57	5553
9.57	5554
9.62	5555
9.62	5556
9.57	5557
9.62	5558
9.62	5559
9.67	5560
9.67	5561
9.62	5562
9.67	5563
9.67	5564
9.72	5565
9.72	5566
9.77	5567
9.77	5568
9.81	5569
9.86	5570
9.86	5571
9.91	5572
9.91	5573
9.86	5574
9.91	5575
9.91	5576
9.96	5577
9.96	5578
10.00	5579
10.00	5580
10.05	5581
10.10	5582
10.10	5583
10.15	5584
10.15	5585
10.10	5586
10.15	5587
10.15	5588
10.20	5589
10.20	5590
10.24	5591
10.24	5592
10.20	5593
10.24	5594
10.24	5595
10.29	5596
10.29	5597
10.34	5598
10.34	5599
10.29	5600
10.34	5601
10.34	5602
10.39	5603
10.39	5604
10.34	5605
10.34	5606
10.39	5607
10.44	5608
10.44	5609
10.48	5610
10.48	5611
10.44	5612
10.48	5613
10.48	5614
10.53	5615
10.53	5616
10.58	5617
10.58	5618
10.53	5619
10.58	5620
10.58	5621
10.63	5622
10.63	5623
10.67	5624
10.67	5625
10.63	5626
10.63	5627
10.67	5628
10.72	5629
10.72	5630
10.77	5631
10.77	5632
10.72	5633
10.72	5634
10.67	5635
10.72	5636
10.72	5637
10.77	5638
10.77	5639
10.82	5640
10.82	5641
10.77	5642
10.82	5643
10.82	5644
10.87	5645
10.87	5646
10.91	5647
10.91	5648
10.87	5649
10.91	5650
10.91	5651
10.96	5652
10.96	5653
11.01	5654
11.01	5655
11.06	5656
11.06	5657
11.01	5658
11.06	5659
11.06	5660
11.11	5661
11.11	5662
11.15	5663
11.15	5664
11.11	5665
11.11	5666
11.15	5667
11.20	5668
11.20	5669
11.25	5670
11.25	5671
11.30	5672
11.30	5673
11.25	5674
11.30	5675
11.30	5676
11.34	5677
11.34	5678
11.39	5679
11.39	5680
11.44	5681
11.44	5682
11.39	5683
11.44	5684
11.44	5685
11.49	5686
11.49	5687
11.54	5688
11.54	5689
11.58	5690
11.58	5691
11.54	5692
11.58	5693
11.58	5694
11.63	5695
11.63	5696
11.68	5697
11.68	5698
11.73	5699
11.73	5700
11.68	5701
11.68	5702
11.73	5703
11.78	5704
11.78	5705
11.82	5706
11.82	5707
11.87	5708
11.87	5709
11.92	5710
11.92	5711
11.87	5712
11.92	5713
11.92	5714
11.97	5715
11.97	5716
12.02	5717
12.02	5718
12.06	5719
12.06	5720
12.02	5721
12.02	5722
11.97	5723
12.02	5724
12.02	5725
12.06	5726
12.06	5727
12.11	5728
12.11	5729
12.16	5730
12.16	5731
12.11	5732
12.11	5733
12.06	5734
12.11	5735
12.11	5736
12.16	5737
12.16	5738
12.21	5739
12.21	5740
12.25	5741
12.25	5742
12.30	5743
12.30	5744
12.25	5745
12.25	5746
12.30	5747
12.35	5748
12.35	5749
12.40	5750
12.40	5751
12.45	5752
12.45	5753
12.49	5754
12.49	5755
12.54	5756
12.54	5757
12.49	5758
12.49	5759
12.54	5760
12.59	5761
12.59	5762
12.64	5763
12.64	5764
12.69	5765
12.69	5766
12.73	5767
12.73	5768
12.78	5769
12.78	5770
12.73	5771
12.73	5772
12.69	5773
12.73	5774
12.73	5775
12.78	5776
12.78	5777
12.83	5778
12.83	5779
12.88	5780
12.88	5781
12.92	5782
12.92	5783
12.97	5784
12.97	5785
12.92	5786
12.92	5787
12.88	5788
12.92	5789
12.92	5790
12.97	5791
12.97	5792
13.02	5793
13.02	5794
13.07	5795
13.07	5796
13.12	5797
13.12	5798
13.16	5799
13.16	5800
13.21	5801
13.21	5802
13.16	5803
13.16	5804
13.21	5805
13.26	5806
13.26	5807
13.31	5808
13.31	5809
13.36	5810
13.36	5811
13.40	5812
13.40	5813
13.45	5814
13.45	5815
13.50	5816
13.50	5817
13.55	5818
13.55	5819
13.50	5820
13.50	5821
13.45	5822
13.45	5823
13.50	5824
13.55	5825
13.55	5826
13.59	5827
13.59	5828
13.64	5829
13.64	5830
13.69	5831
13.69	5832
13.74	5833
13.74	5834
13.79	5835
13.79	5836
13.74	5837
13.74	5838
13.69	5839
13.69	5840
13.64	5841
13.64	5842
13.64	5843
13.59	5844
13.59	5846
13.64	5847
13.69	5848
13.69	5849
13.74	5850
13.74	5851
13.79	5852
13.79	5853
13.83	5854
13.83	5855
13.88	5856
13.88	5857
13.93	5858
13.93	5859
13.98	5860
13.98	5861
14.03	5862
14.03	5863
14.07	5864
14.07	5865
14.12	5866
14.12	5867
14.07	5868
14.07	5869
14.03	5870
14.03	5871
13.98	5872
13.98	5873
13.93	5874
13.93	5875
13.98	5876
14.03	5877
14.03	5878
14.07	5879
14.07	5880
14.12	5881
14.12	5882
14.17	5883
14.17	5884
14.22	5885
14.22	5886
14.26	5887
14.26	5888
14.31	5889
14.31	5890
14.36	5891
14.36	5892
14.41	5893
14.41	5894
14.36	5896
14.41	5897
14.41	5898
14.46	5899
14.46	5900
14.50	5901
14.50	5902
14.55	5903
14.55	5904
14.60	5905
14.60	5906
14.65	5907
14.65	5908
14.70	5909
14.70	5910
14.65	5911
14.65	5912
14.60	5913
14.60	5914
14.55	5915
14.55	5916
14.50	5917
14.50	5918
14.46	5919
14.46	5920
14.41	5921
14.41	5922
14.36	5923
14.36	5924
14.41	5925
14.41	5926
14.46	5927
14.46	5928
14.50	5929
14.55	5930
14.55	5931
14.60	5932
14.60	5933
14.65	5934
14.65	5935
14.70	5936
14.70	5937
14.74	5938
14.74	5939
14.79	5940
14.79	5941
14.84	5942
14.84	5943
14.89	5944
14.89	5945
14.89	5946
14.98	5948
14.98	5949
15.03	5950
15.03	5951
15.08	5952
15.08	5953
15.13	5954
15.13	5955
15.17	5956
15.17	5957
15.22	5958
15.22	5959
15.27	5960
15.27	5961
15.32	5962
15.32	5963
15.37	5964
15.37	5965
15.41	5966
15.41	5967
15.46	5968
15.46	5969
15.51	5970
15.51	5971
15.56	5972
15.56	5973
15.61	5974
15.61	5975
15.65	5976
15.65	5977
15.70	5978
15.70	5979
15.75	5980
15.75	5981
15.80	5982
15.80	5983
15.84	5984
15.84	5985
15.89	5986
15.89	5987
15.94	5988
15.94	5989
15.99	5990
15.99	5991
16.04	5992
16.04	5993
16.04	5994
16.08	5995
16.08	5996
16.13	5998
16.18	5999
16.18	6000
16.13	6001
16.13	6002
16.08	6003
16.08	6004
16.04	6005
16.04	6006
15.99	6007
15.99	6008
15.94	6009
15.94	6010
15.89	6011
15.89	6012
15.84	6013
15.84	6014
15.89	6015
15.89	6016
15.94	6017
15.94	6018
15.99	6019
15.99	6020
16.04	6021
16.04	6022
16.08	6023
16.08	6024
16.13	6025
16.13	6026
16.18	6027
16.18	6028
16.23	6029
16.23	6030
16.28	6031
16.28	6032
16.32	6033
16.32	6034
16.37	6035
16.37	6036
16.42	6037
16.42	6038
16.47	6039
16.47	6040
16.51	6041
16.51	6042
16.56	6043
16.56	6044
16.61	6045
16.61	6046
16.61	6047
16.71	6049
16.71	6050
16.75	6051
16.75	6052
16.80	6053
16.80	6054
16.80	6055
16.85	6056
16.85	6057
16.90	6058
16.90	6059
16.85	6060
16.85	6061
16.80	6062
16.80	6063
16.75	6064
16.75	6065
16.80	6066
16.80	6067
16.85	6068
16.85	6069
16.90	6070
16.90	6071
16.95	6072
16.95	6073
16.99	6074
16.99	6075
17.04	6076
17.04	6077
17.09	6078
17.09	6079
17.14	6080
17.14	6081
17.18	6082
17.18	6083
17.23	6084
17.23	6085
17.28	6086
17.28	6087
17.33	6088
17.33	6089
17.38	6090
17.38	6091
17.38	6092
17.42	6093
17.42	6094
17.38	6095
17.38	6096
17.33	6097
17.33	6098
17.33	6099
17.33	6101
17.33	6102
17.38	6103
17.38	6104
17.42	6105
17.42	6106
17.47	6107
17.47	6108
17.52	6109
17.52	6110
17.57	6111
17.57	6112
17.62	6113
17.62	6114
17.66	6115
17.66	6116
17.71	6117
17.71	6118
17.76	6119
17.76	6120
17.76	6121
17.81	6122
17.81	6123
17.76	6124
17.76	6125
17.71	6126
17.71	6127
17.76	6128
17.76	6129
17.81	6130
17.81	6131
17.86	6132
17.86	6133
17.90	6134
17.90	6135
17.95	6136
17.95	6137
18.00	6138
18.00	6139
18.05	6140
18.05	6141
18.09	6142
18.09	6143
18.14	6144
18.14	6145
18.19	6146
18.19	6147
18.19	6148
18.19	6149
18.14	6150
18.09	6152
18.14	6153
18.14	6154
18.19	6155
18.19	6156
18.24	6157
18.24	6158
18.29	6159
18.29	6160
18.33	6161
18.33	6162
18.38	6163
18.38	6164
18.43	6165
18.43	6166
18.48	6167
18.48	6168
18.53	6169
18.53	6170
18.53	6171
18.57	6172
18.57	6173
18.53	6174
18.53	6175
18.57	6176
18.57	6177
18.62	6178
18.62	6179
18.67	6180
18.67	6181
18.72	6182
18.72	6183
18.76	6184
18.76	6185
18.81	6186
18.81	6187
18.86	6188
18.86	6189
18.91	6190
18.91	6191
18.91	6192
18.96	6193
18.96	6194
18.91	6195
18.91	6196
18.86	6197
18.86	6198
18.81	6199
18.81	6200
18.76	6202
18.81	6203
18.81	6204
18.86	6205
18.86	6206
18.91	6207
18.91	6208
18.96	6209
18.96	6210
19.00	6211
19.00	6212
19.00	6213
18.96	6214
18.96	6215
18.91	6216
18.91	6217
18.96	6218
18.96	6219
19.00	6220
19.00	6221
19.05	6222
19.05	6223
19.10	6224
19.10	6225
19.15	6226
19.15	6227
19.20	6228
19.20	6229
19.24	6230
19.24	6231
19.24	6232
19.20	6233
19.20	6234
19.15	6235
19.15	6236
19.20	6237
19.20	6238
19.24	6239
19.24	6240
19.29	6241
19.29	6242
19.34	6243
19.34	6244
19.39	6245
19.39	6246
19.43	6247
19.43	6248
19.43	6249
19.48	6250
19.48	6251
19.48	6252
19.48	6254
19.48	6255
19.53	6256
19.53	6257
19.58	6258
19.58	6259
19.63	6260
19.63	6261
19.67	6262
19.67	6263
19.72	6264
19.72	6265
19.72	6266
19.77	6267
19.77	6268
19.72	6269
19.72	6270
19.77	6271
19.77	6272
19.82	6273
19.82	6274
19.87	6275
19.87	6276
19.91	6277
19.91	6278
19.96	6279
19.96	6280
20.01	6281
20.01	6282
20.01	6283
20.06	6284
20.06	6285
20.01	6286
20.01	6287
20.06	6288
20.06	6289
20.10	6290
20.10	6291
20.15	6292
20.15	6293
20.20	6294
20.20	6295
20.25	6296
20.25	6297
20.30	6298
20.30	6299
20.30	6300
20.25	6301
20.25	6302
20.25	6303
20.25	6305
20.25	6306
20.30	6307
20.30	6308
20.34	6309
20.34	6310
20.39	6311
20.39	6312
20.44	6313
20.44	6314
20.44	6315
20.49	6316
20.49	6317
20.44	6318
20.44	6319
20.49	6320
20.49	6321
20.54	6322
20.54	6323
20.58	6324
20.58	6325
20.63	6326
20.63	6327
20.68	6328
20.68	6329
20.73	6330
20.73	6331
20.73	6332
20.68	6333
20.68	6334
20.73	6335
20.73	6336
20.78	6337
20.78	6338
20.82	6339
20.82	6340
20.87	6341
20.87	6342
20.92	6343
20.92	6344
20.97	6345
20.97	6346
20.97	6347
20.92	6348
20.92	6349
20.87	6350
20.87	6351
20.82	6352
20.82	6353
20.87	6355
20.92	6356
20.92	6357
20.97	6358
20.97	6359
21.01	6360
21.01	6361
21.01	6362
20.97	6363
20.97	6364
21.01	6365
21.01	6366
21.06	6367
21.06	6368
21.11	6369
21.11	6370
21.16	6371
21.16	6372
21.21	6373
21.21	6374
21.21	6375
21.25	6376
21.25	6377
21.21	6378
21.21	6379
21.25	6380
21.25	6381
21.30	6382
21.30	6383
21.35	6384
21.35	6385
21.40	6386
21.40	6387
21.45	6388
21.45	6389
21.45	6390
21.40	6391
21.40	6392
21.35	6393
21.35	6394
21.40	6395
21.40	6396
21.45	6397
21.45	6398
21.49	6399
21.49	6400
21.54	6401
21.54	6402
21.54	6403
21.59	6404
21.59	6405
21.54	6407
21.59	6408
21.59	6409
21.64	6410
21.64	6411
21.68	6412
21.68	6413
21.73	6414
21.73	6415
21.78	6416
21.78	6417
21.78	6418
21.73	6419
21.73	6420
21.78	6421
21.78	6422
21.83	6423
21.83	6424
21.88	6425
21.88	6426
21.92	6427
21.92	6428
21.97	6429
21.97	6430
21.97	6431
21.92	6432
21.92	6433
21.97	6434
21.97	6435
22.02	6436
22.02	6437
22.07	6438
22.07	6439
22.12	6440
22.12	6441
22.16	6442
22.16	6443
22.16	6444
22.12	6445
22.12	6446
22.07	6447
22.07	6448
22.02	6449
22.02	6450
22.07	6451
22.07	6452
22.12	6453
22.12	6454
22.12	6455
22.16	6456
22.21	6458
22.21	6459
22.16	6460
22.16	6461
22.21	6462
22.21	6463
22.26	6464
22.26	6465
22.31	6466
22.31	6467
22.35	6468
22.35	6469
22.35	6470
22.40	6471
22.40	6472
22.45	6473
22.45	6474
22.50	6475
22.50	6476
22.55	6477
22.55	6478
22.59	6479
22.59	6480
22.64	6481
22.64	6482
22.64	6483
22.69	6484
22.69	6485
22.74	6486
22.74	6487
22.79	6488
22.79	6489
22.83	6490
22.83	6491
22.88	6492
22.88	6493
22.93	6494
22.93	6495
22.93	6496
22.88	6497
22.88	6498
22.83	6499
22.83	6500
22.79	6501
22.79	6502
22.83	6503
22.83	6504
22.88	6505
22.88	6506
22.88	6507
22.93	6509
22.88	6510
22.88	6511
22.93	6512
22.93	6513
22.98	6514
22.98	6515
23.02	6516
23.02	6517
23.07	6518
23.07	6519
23.12	6520
23.12	6521
23.12	6522
23.07	6523
23.07	6524
23.12	6525
23.12	6526
23.17	6527
23.17	6528
23.22	6529
23.22	6530
23.26	6531
23.26	6532
23.31	6533
23.31	6534
23.31	6535
23.26	6536
23.26	6537
23.31	6538
23.31	6539
23.36	6540
23.36	6541
23.41	6542
23.41	6543
23.46	6544
23.46	6545
23.46	6546
23.41	6547
23.41	6548
23.36	6549
23.36	6550
23.41	6551
23.41	6552
23.46	6553
23.46	6554
23.50	6555
23.50	6556
23.50	6557
23.55	6558
23.60	6560
23.60	6561
23.65	6562
23.65	6563
23.70	6564
23.70	6565
23.74	6566
23.74	6567
23.79	6568
23.79	6569
23.79	6570
23.84	6571
23.84	6572
23.89	6573
23.89	6574
23.93	6575
23.93	6576
23.98	6577
23.98	6578
24.03	6579
24.03	6580
24.08	6581
24.08	6582
24.08	6583
24.03	6584
24.03	6585
24.08	6586
24.08	6587
24.13	6588
24.13	6589
24.17	6590
24.17	6591
24.22	6592
24.22	6593
24.22	6594
24.17	6595
24.17	6596
24.13	6597
24.13	6598
24.17	6599
24.17	6600
24.22	6601
24.22	6602
24.27	6603
24.27	6604
24.27	6605
24.32	6606
24.32	6607
24.32	6608
24.32	6610
24.32	6611
24.37	6612
24.37	6613
24.41	6614
24.41	6615
24.46	6616
24.46	6617
24.46	6618
24.41	6619
24.41	6620
24.46	6621
24.46	6622
24.51	6623
24.51	6624
24.56	6625
24.56	6626
24.60	6627
24.60	6628
24.60	6629
24.56	6630
24.56	6631
24.60	6632
24.60	6633
24.65	6634
24.65	6635
24.70	6636
24.70	6637
24.75	6638
24.75	6639
24.75	6640
24.70	6641
24.70	6642
24.75	6643
24.75	6644
24.80	6645
24.80	6646
24.84	6647
24.84	6648
24.89	6649
24.89	6650
24.89	6651
24.84	6652
24.84	6653
24.80	6654
24.80	6655
24.84	6656
24.84	6657
24.89	6658
24.89	6659
24.89	6660
24.94	6662
24.99	6663
24.99	6664
25.04	6665
25.04	6666
25.08	6667
25.08	6668
25.13	6669
25.13	6670
25.18	6671
25.18	6672
25.18	6673
25.23	6674
25.23	6675
25.27	6676
25.27	6677
25.32	6678
25.32	6679
25.37	6680
25.37	6681
25.42	6682
25.42	6683
25.42	6684
25.47	6685
25.47	6686
25.51	6687
25.51	6688
25.56	6689
25.56	6690
25.61	6691
25.61	6692
25.66	6693
25.66	6694
25.66	6695
25.71	6696
25.71	6697
25.75	6698
25.75	6699
25.80	6700
25.80	6701
25.85	6702
25.85	6703
25.90	6704
25.90	6705
25.90	6706
25.85	6707
25.85	6708
25.80	6709
25.80	6710
25.85	6712
25.90	6713
25.90	6714
25.94	6715
25.94	6716
25.94	6717
25.90	6718
25.90	6719
25.94	6720
25.94	6721
25.99	6722
25.99	6723
26.04	6724
26.04	6725
26.04	6726
25.99	6727
25.99	6728
26.04	6729
26.04	6730
26.09	6731
26.09	6732
26.14	6733
26.14	6734
26.18	6735
26.18	6736
26.18	6737
26.14	6738
26.14	6739
26.18	6740
26.18	6741
26.23	6742
26.23	6743
26.28	6744
26.28	6745
26.28	6746
26.33	6747
26.33	6748
26.28	6749
26.28	6750
26.33	6751
26.33	6752
26.38	6753
26.38	6754
26.42	6755
26.42	6756
26.42	6757
26.38	6758
26.38	6759
26.33	6760
26.33	6761
26.33	6762
26.42	6764
26.42	6765
26.42	6766
26.38	6767
26.38	6768
26.42	6769
26.42	6770
26.47	6771
26.47	6772
26.52	6773
26.52	6774
26.57	6775
26.57	6776
26.57	6777
26.52	6778
26.52	6779
26.57	6780
26.57	6781
26.62	6782
26.62	6783
26.66	6784
26.66	6785
26.66	6786
26.62	6787
26.62	6788
26.66	6789
26.66	6790
26.71	6791
26.71	6792
26.76	6793
26.76	6794
26.76	6795
26.71	6796
26.71	6797
26.76	6798
26.76	6799
26.81	6800
26.81	6801
26.85	6802
26.85	6803
26.85	6804
26.90	6805
26.90	6806
26.85	6807
26.85	6808
26.90	6809
26.90	6810
26.95	6811
26.95	6812
26.95	6813
27.00	6815
27.05	6816
27.05	6817
27.09	6818
27.09	6819
27.14	6820
27.14	6821
27.14	6822
27.19	6823
27.19	6824
27.24	6825
27.24	6826
27.29	6827
27.29	6828
27.33	6829
27.33	6830
27.33	6831
27.38	6832
27.38	6833
27.43	6834
27.43	6835
27.48	6836
27.48	6837
27.52	6838
27.52	6839
27.52	6840
27.48	6841
27.48	6842
27.52	6843
27.52	6844
27.57	6845
27.57	6846
27.62	6847
27.62	6848
27.62	6849
27.57	6850
27.57	6851
27.62	6852
27.62	6853
27.67	6854
27.67	6855
27.72	6856
27.72	6857
27.72	6858
27.67	6859
27.67	6860
27.62	6861
27.62	6862
27.62	6863
27.72	6865
27.72	6866
27.72	6867
27.76	6868
27.76	6869
27.81	6870
27.81	6871
27.86	6872
27.86	6873
27.86	6874
27.91	6875
27.91	6876
27.96	6877
27.96	6878
28.00	6879
28.00	6880
28.05	6881
28.05	6882
28.05	6883
28.00	6884
28.00	6885
28.05	6886
28.05	6887
28.10	6888
28.10	6889
28.15	6890
28.15	6891
28.15	6892
28.19	6893
28.19	6894
28.24	6895
28.24	6896
28.29	6897
28.29	6898
28.29	6899
28.24	6900
28.24	6901
28.29	6902
28.29	6903
28.34	6904
28.34	6905
28.39	6906
28.39	6907
28.39	6908
28.34	6909
28.34	6910
28.39	6911
28.39	6912
28.43	6913
28.43	6914
28.43	6915
28.39	6917
28.43	6918
28.43	6919
28.48	6920
28.48	6921
28.48	6922
28.53	6923
28.53	6924
28.58	6925
28.58	6926
28.63	6927
28.63	6928
28.67	6929
28.67	6930
28.67	6931
28.72	6932
28.72	6933
28.77	6934
28.77	6935
28.82	6936
28.82	6937
28.82	6938
28.77	6939
28.77	6940
28.82	6941
28.82	6942
28.86	6943
28.86	6944
28.86	6945
28.82	6946
28.82	6947
28.86	6948
28.86	6949
28.91	6950
28.91	6951
28.91	6952
28.96	6953
28.96	6954
29.01	6955
29.01	6956
29.06	6957
29.06	6958
29.10	6959
29.10	6960
29.10	6961
29.06	6962
29.06	6963
29.10	6964
29.10	6965
29.10	6966
29.15	6968
29.20	6969
29.20	6970
29.25	6971
29.25	6972
29.30	6973
29.30	6974
29.30	6975
29.34	6976
29.34	6977
29.39	6978
29.39	6979
29.44	6980
29.44	6981
29.44	6982
29.49	6983
29.49	6984
29.54	6985
29.54	6986
29.58	6987
29.58	6988
29.58	6989
29.63	6990
29.63	6991
29.68	6992
29.68	6993
29.73	6994
29.73	6995
29.73	6996
29.77	6997
29.77	6998
29.82	6999
29.82	7000
29.87	7001
29.87	7002
29.87	7003
29.92	7004
29.92	7005
29.97	7006
29.97	7007
30.01	7008
30.01	7009
30.01	7010
29.97	7011
29.97	7012
30.01	7013
30.01	7014
30.01	7015
30.01	7016
29.97	7017
29.92	7019
29.97	7020
29.97	7021
29.97	7022
29.92	7023
29.92	7024
29.97	7025
29.97	7026
30.01	7027
30.01	7028
30.01	7029
30.06	7030
30.06	7031
30.11	7032
30.11	7033
30.16	7034
30.16	7035
30.16	7036
30.21	7037
30.21	7038
30.25	7039
30.25	7040
30.25	7041
30.21	7042
30.21	7043
30.25	7044
30.25	7045
30.30	7046
30.30	7047
30.30	7048
30.35	7049
30.35	7050
30.40	7051
30.40	7052
30.44	7053
30.44	7054
30.44	7055
30.49	7056
30.49	7057
30.54	7058
30.54	7059
30.54	7060
30.49	7061
30.49	7062
30.54	7063
30.54	7064
30.59	7065
30.59	7066
30.59	7067
30.59	7068
30.59	7070
30.59	7071
30.59	7072
30.64	7073
30.64	7074
30.68	7075
30.68	7076
30.73	7077
30.73	7078
30.73	7079
30.78	7080
30.78	7081
30.83	7082
30.83	7083
30.83	7084
30.88	7085
30.88	7086
30.92	7087
30.92	7088
30.92	7089
30.88	7090
30.88	7091
30.92	7092
30.92	7093
30.97	7094
30.97	7095
30.97	7096
31.02	7097
31.02	7098
31.07	7099
31.07	7100
31.07	7101
31.11	7102
31.11	7103
31.16	7104
31.16	7105
31.16	7106
31.21	7107
31.21	7108
31.26	7109
31.26	7110
31.31	7111
31.31	7112
31.31	7113
31.26	7114
31.26	7115
31.31	7116
31.31	7117
31.31	7118
31.31	7119
31.31	7121
31.31	7122
31.31	7123
31.35	7124
31.35	7125
31.40	7126
31.40	7127
31.40	7128
31.45	7129
31.45	7130
31.50	7131
31.50	7132
31.55	7133
31.55	7134
31.55	7135
31.59	7136
31.59	7137
31.64	7138
31.64	7139
31.64	7140
31.69	7141
31.69	7142
31.74	7143
31.74	7144
31.74	7145
31.78	7146
31.78	7147
31.83	7148
31.83	7149
31.83	7150
31.88	7151
31.88	7152
31.93	7153
31.93	7154
31.93	7155
31.98	7156
31.98	7157
32.02	7158
32.02	7159
32.02	7160
31.98	7161
31.98	7162
32.02	7163
32.02	7164
32.02	7165
