Ready
-0.05	1136
-0.05	1137
-0.05	1138
-0.05	1139
-0.05	1140
-0.05	1141
-0.05	1142
-0.05	1143
-0.05	1144
-0.05	1145
-0.05	1146
-0.05	1147
-0.05	1148
-0.05	1149
-0.05	1150
-0.05	1151
-0.05	1152
-0.05	1153
-0.05	1154
-0.05	1155
-0.05	1156
-0.05	1157
-0.05	1158
-0.05	1159
-0.05	1160
-0.05	1161
-0.05	1162
-0.05	1163
-0.05	1164
-0.05	1165
-0.05	1166
-0.05	1167
-0.05	1168
-0.05	1169
-0.05	1170
-0.05	1171
-0.05	1172
-0.05	1173
-0.05	1174
-0.05	1175
-0.05	1176
-0.05	1177
-0.05	1178
-0.05	1179
-0.05	1180
-0.05	1181
-0.05	1182
-0.05	1183
-0.05	1184
-0.05	1185
-0.05	1186
-0.05	1187
-0.05	1188
-0.05	1189
-0.05	1190
-0.05	1191
-0.05	1192
-0.05	1193
-0.05	1194
-0.05	1195
-0.05	1196
-0.05	1197
-0.05	1198
-0.05	1199
-0.05	1200
-0.05	1201
-0.05	1202
-0.05	1203
-0.05	1204
-0.05	1205
-0.05	1206
-0.05	1207
-0.05	1208
-0.05	1209
-0.05	1210
-0.05	1211
-0.05	1212
-0.05	1213
-0.05	1214
-0.05	1215
-0.05	1216
-0.05	1217
-0.05	1218
-0.05	1219
-0.05	1220
-0.05	1221
-0.05	1222
-0.05	1223
-0.05	1224
-0.05	1225
-0.05	1226
-0.05	1227
-0.05	1228
-0.05	1229
-0.05	1230
-0.05	1231
-0.05	1232
-0.05	1233
-0.05	1234
-0.05	1235
-0.05	1236
-0.05	1237
-0.05	1238
-0.05	1239
-0.05	1240
-0.05	1241
-0.05	1242
-0.05	1243
-0.05	1244
-0.05	1245
-0.05	1246
-0.05	1247
-0.05	1248
-0.05	1249
-0.05	1250
-0.05	1251
-0.05	1252
-0.05	1253
-0.05	1254
-0.05	1255
-0.05	1256
-0.05	1257
-0.05	1258
-0.05	1259
-0.05	1260
-0.05	1261
-0.05	1262
-0.05	1263
-0.05	1264
-0.05	1265
-0.05	1266
-0.05	1267
-0.05	1268
-0.05	1269
-0.05	1270
-0.05	1271
-0.05	1273
-0.05	1274
-0.05	1275
-0.05	1276
-0.05	1277
-0.05	1278
-0.05	1279
-0.05	1280
-0.05	1281
-0.05	1282
-0.05	1283
-0.05	1284
-0.05	1285
-0.05	1286
-0.05	1287
-0.05	1288
-0.05	1289
-0.05	1290
-0.05	1291
-0.05	1292
-0.05	1293
-0.05	1294
-0.05	1295
-0.05	1296
-0.05	1297
-0.05	1298
-0.05	1299
-0.05	1300
-0.05	1301
-0.05	1302
-0.05	1303
-0.05	1304
-0.05	1305
-0.05	1306
-0.05	1307
-0.05	1308
-0.05	1309
-0.05	1310
-0.05	1311
-0.05	1312
-0.05	1313
-0.05	1314
-0.05	1315
-0.05	1316
-0.05	1317
-0.05	1318
-0.05	1319
-0.05	1320
-0.05	1321
-0.05	1322
-0.05	1324
-0.05	1325
-0.05	1326
-0.05	1327
-0.05	1328
-0.05	1329
-0.05	1330
-0.05	1331
-0.05	1332
-0.05	1333
-0.05	1334
-0.05	1335
-0.05	1336
-0.05	1337
-0.05	1338
-0.05	1339
-0.05	1340
-0.05	1341
-0.05	1342
-0.05	1343
-0.05	1344
-0.05	1345
-0.05	1346
-0.05	1347
-0.05	1348
-0.05	1349
-0.05	1350
-0.05	1351
-0.05	1352
-0.05	1353
-0.05	1354
-0.05	1355
-0.05	1356
-0.05	1357
-0.05	1358
-0.05	1359
-0.05	1360
-0.05	1361
-0.05	1362
-0.05	1363
-0.05	1364
-0.05	1365
-0.05	1366
-0.05	1367
-0.05	1368
-0.05	1369
-0.05	1370
-0.05	1371
-0.05	1372
-0.05	1373
-0.05	1375
-0.05	1376
-0.05	1377
-0.05	1378
-0.05	1379
-0.05	1380
-0.05	1381
-0.05	1382
-0.05	1383
-0.05	1384
-0.05	1385
-0.05	1386
-0.05	1387
-0.05	1388
-0.05	1389
-0.05	1390
-0.05	1391
-0.05	1392
-0.05	1393
-0.05	1394
-0.05	1395
-0.05	1396
-0.05	1397
-0.05	1398
-0.05	1399
-0.05	1400
-0.05	1401
-0.05	1402
-0.05	1403
-0.05	1404
-0.05	1405
-0.05	1406
-0.05	1407
-0.05	1408
-0.05	1409
-0.05	1410
-0.05	1411
-0.05	1412
-0.05	1413
-0.05	1414
-0.05	1415
-0.05	1416
-0.05	1417
-0.05	1418
-0.05	1419
-0.05	1420
-0.05	1421
-0.05	1422
-0.05	1423
-0.05	1424
-0.05	1426
-0.05	1427
-0.05	1428
-0.05	1429
-0.05	1430
-0.05	1431
-0.05	1432
-0.05	1433
-0.05	1434
-0.05	1435
-0.05	1436
-0.05	1437
-0.05	1438
-0.05	1439
-0.05	1440
-0.05	1441
-0.05	1442
-0.05	1443
-0.05	1444
-0.05	1445
-0.05	1446
-0.05	1447
-0.05	1448
-0.05	1449
-0.05	1450
-0.05	1451
-0.05	1452
-0.05	1453
-0.05	1454
-0.05	1455
-0.05	1456
-0.05	1457
-0.05	1458
-0.05	1459
-0.05	1460
-0.05	1461
-0.05	1462
-0.05	1463
-0.05	1464
-0.05	1465
-0.05	1466
-0.05	1467
-0.05	1468
-0.05	1469
-0.05	1470
-0.05	1471
-0.05	1472
-0.05	1473
-0.05	1474
-0.05	1475
-0.05	1477
-0.05	1478
-0.05	1479
-0.05	1480
-0.05	1481
-0.05	1482
-0.05	1483
-0.05	1484
-0.05	1485
-0.05	1486
-0.05	1487
-0.05	1488
-0.05	1489
-0.05	1490
-0.05	1491
-0.05	1492
-0.05	1493
-0.05	1494
-0.05	1495
-0.05	1496
-0.05	1497
-0.05	1498
-0.05	1499
-0.05	1500
-0.05	1501
-0.05	1502
-0.05	1503
-0.05	1504
-0.05	1505
-0.05	1506
-0.05	1507
-0.05	1508
-0.05	1509
-0.05	1510
-0.05	1511
-0.05	1512
-0.05	1513
-0.05	1514
-0.05	1515
-0.05	1516
-0.05	1517
-0.05	1518
-0.05	1519
-0.05	1520
-0.05	1521
-0.05	1522
-0.05	1523
-0.05	1524
-0.05	1525
-0.05	1526
-0.05	1528
-0.05	1529
-0.05	1530
-0.05	1531
-0.05	1532
0.00	1533
0.00	1534
0.00	1535
0.00	1536
0.00	1537
0.00	1538
0.00	1539
0.00	1540
0.00	1541
0.00	1542
0.00	1543
0.00	1544
0.00	1545
0.00	1546
0.00	1547
0.00	1548
0.00	1549
0.00	1550
0.00	1551
0.00	1552
0.00	1553
0.00	1554
0.00	1555
0.00	1556
0.00	1557
0.00	1558
0.00	1559
0.00	1560
0.00	1561
0.00	1562
0.00	1563
0.00	1564
0.00	1565
0.00	1566
0.00	1567
0.00	1568
0.00	1569
0.00	1570
0.00	1571
0.00	1572
0.00	1573
0.00	1574
0.00	1575
0.00	1576
0.00	1577
0.00	1578
0.00	1579
0.00	1580
0.00	1581
0.00	1582
0.00	1583
0.00	1584
0.00	1585
0.00	1586
0.00	1587
0.00	1588
0.00	1589
0.00	1590
0.00	1591
0.00	1592
0.00	1593
0.00	1594
0.00	1595
0.00	1596
0.00	1597
0.00	1598
0.00	1599
0.00	1600
0.00	1601
0.00	1602
0.00	1603
0.00	1604
0.00	1605
0.00	1606
0.00	1607
0.00	1608
0.00	1609
0.00	1610
0.00	1611
0.00	1612
0.00	1613
0.00	1614
0.00	1615
0.00	1616
0.00	1617
0.00	1618
0.00	1619
0.00	1620
0.00	1621
0.00	1622
0.00	1623
0.00	1624
0.00	1625
0.00	1626
0.00	1627
0.00	1628
0.00	1629
0.00	1630
0.00	1631
0.00	1632
0.00	1633
0.00	1634
0.00	1635
0.00	1636
0.00	1637
0.00	1638
0.00	1639
0.00	1640
0.00	1641
0.00	1642
0.00	1643
0.00	1644
0.00	1645
0.00	1646
0.00	1647
0.00	1648
0.00	1649
0.00	1650
0.00	1651
0.00	1652
0.00	1653
0.00	1654
0.00	1655
0.00	1656
0.00	1657
0.00	1658
0.00	1659
0.00	1660
0.00	1661
0.00	1662
0.00	1663
0.00	1664
0.00	1665
0.00	1666
0.00	1667
0.00	1668
0.00	1669
0.00	1670
0.00	1671
0.00	1672
0.00	1673
0.00	1674
0.00	1675
0.00	1676
0.00	1677
0.00	1678
0.00	1679
0.00	1680
0.00	1681
0.00	1682
0.00	1683
0.00	1684
0.00	1685
0.00	1686
0.00	1687
0.00	1688
0.00	1689
0.00	1690
0.00	1691
0.00	1692
0.00	1693
0.00	1694
0.00	1695
0.00	1696
0.00	1697
0.00	1698
0.00	1699
0.00	1700
0.00	1701
0.00	1702
0.00	1703
0.00	1704
0.00	1705
0.00	1706
0.00	1707
0.00	1708
0.00	1709
0.00	1710
0.00	1711
0.00	1712
0.00	1713
0.00	1714
0.00	1715
0.00	1716
0.00	1717
0.00	1718
0.00	1719
0.00	1720
0.00	1721
0.00	1722
0.00	1723
0.00	1724
0.00	1725
0.00	1726
0.00	1727
0.00	1728
0.00	1729
0.00	1730
0.00	1731
0.00	1732
0.00	1733
0.00	1734
0.00	1735
0.00	1736
0.00	1737
0.00	1738
0.00	1739
0.00	1740
0.00	1741
0.00	1742
0.00	1743
0.00	1744
0.00	1745
0.00	1746
0.00	1747
0.00	1748
0.00	1749
0.00	1750
0.00	1751
0.00	1752
0.00	1753
0.00	1754
0.00	1755
0.00	1756
0.00	1757
0.00	1758
0.00	1759
0.00	1760
0.00	1761
0.00	1762
0.00	1763
0.00	1764
0.00	1765
0.00	1766
0.00	1767
0.00	1768
0.00	1769
0.00	1770
0.00	1771
0.00	1772
0.00	1773
0.00	1774
0.00	1775
0.00	1776
0.00	1777
0.00	1778
0.00	1779
0.00	1780
0.00	1781
0.00	1782
0.00	1783
0.00	1784
0.00	1785
0.00	1786
0.00	1787
0.00	1788
0.00	1789
0.00	1790
0.00	1791
0.00	1792
0.00	1793
0.00	1794
0.00	1795
0.00	1796
0.00	1797
0.00	1798
0.00	1799
0.00	1800
0.00	1801
0.00	1802
0.00	1803
0.00	1804
0.00	1805
0.00	1806
0.00	1807
0.00	1808
0.00	1809
0.00	1810
0.00	1811
0.00	1812
0.00	1813
0.00	1814
0.00	1815
0.00	1816
0.00	1817
0.00	1818
0.00	1819
0.00	1820
0.00	1821
0.00	1822
0.00	1823
0.00	1824
0.00	1825
0.00	1826
0.00	1827
0.00	1828
0.00	1829
0.00	1830
0.00	1831
0.00	1832
0.00	1833
0.00	1834
0.00	1835
0.00	1836
0.00	1837
0.00	1838
0.00	1839
0.00	1840
0.00	1841
0.00	1842
0.00	1843
0.00	1844
0.00	1845
0.00	1846
0.00	1847
0.00	1848
0.00	1849
0.00	1850
0.00	1851
0.00	1852
0.00	1853
0.00	1854
0.00	1855
0.00	1856
0.00	1857
0.00	1858
0.00	1859
0.00	1860
0.00	1861
0.00	1862
0.00	1863
0.00	1864
0.00	1865
0.00	1866
0.00	1867
0.00	1868
0.00	1869
0.00	1870
0.00	1871
0.00	1872
0.00	1873
0.00	1874
0.00	1875
0.00	1876
0.00	1877
0.00	1878
0.00	1879
0.00	1880
0.00	1881
0.00	1882
0.00	1883
0.00	1884
0.00	1885
0.00	1886
0.00	1887
0.00	1888
0.00	1889
0.00	1890
0.00	1891
0.00	1892
0.00	1893
0.00	1894
0.00	1895
0.00	1896
0.00	1897
0.00	1898
0.00	1899
0.00	1900
0.00	1901
0.00	1902
0.00	1903
0.00	1904
0.00	1905
0.00	1906
0.00	1907
0.00	1908
0.00	1909
0.00	1910
0.00	1911
0.00	1912
0.00	1913
0.00	1914
0.00	1915
0.00	1916
0.00	1917
0.00	1918
0.00	1919
0.00	1920
0.00	1921
0.00	1922
0.00	1923
0.00	1924
0.00	1925
0.00	1926
0.00	1927
0.00	1928
0.00	1929
0.00	1930
0.00	1931
0.00	1932
0.00	1933
0.00	1934
0.00	1935
0.00	1936
0.00	1937
0.00	1938
0.00	1939
0.00	1940
0.00	1941
0.00	1942
0.00	1943
0.00	1944
0.00	1945
0.00	1946
0.00	1947
0.00	1948
0.00	1949
0.00	1950
0.00	1951
0.00	1952
0.00	1953
0.00	1954
0.00	1955
0.00	1956
0.00	1957
0.00	1958
0.00	1959
0.00	1960
0.00	1961
0.00	1962
0.00	1963
0.00	1964
0.00	1965
0.00	1966
0.00	1967
0.00	1968
0.00	1969
0.00	1970
0.00	1971
0.00	1972
0.00	1973
0.00	1974
0.00	1975
0.00	1976
0.00	1977
0.00	1978
0.00	1979
0.00	1980
0.00	1981
0.00	1982
0.00	1983
0.00	1984
0.00	1985
0.00	1986
0.00	1987
0.00	1988
0.00	1989
0.00	1990
0.00	1991
0.00	1992
0.00	1993
0.00	1994
0.00	1995
0.00	1996
0.00	1997
0.00	1998
0.00	1999
0.00	2000
0.00	2001
0.00	2002
0.00	2003
0.00	2004
0.00	2005
0.00	2006
0.00	2007
0.00	2008
0.00	2009
0.00	2010
0.00	2011
0.00	2012
0.00	2013
0.00	2014
0.00	2015
0.00	2016
0.00	2017
0.00	2018
0.00	2019
0.00	2020
0.00	2021
0.00	2022
0.00	2023
0.00	2024
0.00	2025
0.00	2026
0.00	2027
0.00	2028
0.00	2029
0.00	2030
0.00	2031
0.00	2032
0.00	2033
0.00	2034
0.00	2035
0.00	2036
0.00	2037
0.00	2038
0.00	2039
0.00	2040
0.00	2041
0.00	2042
0.00	2043
0.00	2044
0.00	2045
0.00	2046
0.00	2047
0.00	2048
0.00	2049
0.00	2050
0.00	2051
0.00	2052
0.00	2053
0.00	2054
0.00	2055
0.00	2056
0.00	2057
0.00	2058
0.00	2059
0.00	2060
0.00	2061
0.00	2062
0.00	2063
0.00	2064
0.00	2065
0.00	2066
0.00	2067
0.00	2068
0.00	2069
0.00	2070
0.00	2071
0.00	2072
0.00	2073
0.00	2074
0.00	2075
0.00	2076
0.00	2077
0.00	2078
0.00	2079
0.00	2080
0.00	2081
0.00	2082
0.00	2083
0.00	2084
0.00	2085
0.00	2086
0.00	2087
0.00	2088
0.00	2089
0.00	2090
0.00	2091
0.00	2092
0.00	2093
0.00	2094
0.00	2095
0.00	2096
0.00	2097
0.00	2098
0.00	2099
0.00	2100
0.00	2101
0.00	2102
0.00	2103
0.00	2104
0.00	2105
0.00	2106
0.00	2107
0.00	2108
0.00	2109
0.00	2110
0.00	2111
0.00	2112
0.00	2113
0.00	2114
0.00	2115
0.00	2116
0.00	2117
0.00	2118
0.00	2119
0.00	2120
0.00	2121
0.00	2122
0.00	2123
0.00	2124
0.00	2125
0.00	2126
0.00	2127
0.00	2128
0.00	2129
0.00	2130
0.00	2131
0.00	2132
0.00	2133
0.00	2134
0.00	2135
0.00	2136
0.00	2137
0.00	2138
0.00	2139
0.00	2140
0.00	2141
0.00	2142
0.00	2143
0.00	2144
0.00	2145
0.00	2146
0.00	2147
0.00	2148
0.00	2149
0.00	2150
0.00	2151
0.00	2152
0.00	2153
0.00	2154
0.00	2155
0.00	2156
0.00	2157
0.00	2158
0.00	2159
0.00	2160
0.00	2161
0.00	2162
0.00	2163
0.00	2164
0.00	2165
0.00	2166
0.00	2167
0.00	2168
0.00	2169
0.00	2170
0.00	2171
0.00	2172
0.00	2173
0.00	2174
0.00	2175
0.00	2176
0.00	2177
0.00	2178
0.00	2179
0.00	2180
0.00	2181
0.00	2182
0.00	2183
0.00	2184
0.00	2185
0.00	2186
0.00	2187
0.00	2188
0.00	2189
0.00	2190
0.00	2191
0.00	2192
0.00	2193
0.00	2194
0.00	2195
0.00	2196
0.00	2197
0.00	2198
0.00	2199
0.00	2200
0.00	2201
0.00	2202
0.00	2203
0.00	2204
0.00	2205
0.00	2206
0.00	2207
0.00	2208
0.00	2209
0.00	2210
0.00	2211
0.00	2212
0.00	2213
0.00	2214
0.00	2215
0.00	2216
0.00	2217
0.00	2218
0.00	2219
0.00	2220
0.00	2221
0.00	2222
0.00	2223
0.00	2224
0.00	2225
0.00	2226
0.00	2227
0.00	2228
0.00	2229
0.00	2230
0.00	2231
0.00	2232
0.00	2233
0.00	2234
0.00	2235
0.00	2236
0.00	2237
0.00	2238
0.00	2239
0.00	2240
0.00	2241
0.00	2242
0.00	2243
0.00	2244
0.00	2245
0.00	2246
0.00	2247
0.00	2248
0.00	2249
0.00	2250
0.00	2251
0.00	2252
0.00	2253
0.00	2254
0.00	2255
0.00	2256
0.00	2257
0.00	2258
0.00	2259
0.00	2260
0.00	2261
0.00	2262
0.00	2263
0.00	2264
0.00	2265
0.00	2266
0.00	2267
0.00	2268
0.00	2269
0.00	2270
0.00	2271
0.00	2272
0.00	2273
0.00	2274
0.00	2275
0.00	2276
0.00	2277
0.00	2278
0.00	2279
0.00	2280
0.00	2281
0.00	2282
0.00	2283
0.00	2284
0.00	2285
0.00	2286
0.00	2287
0.00	2288
0.00	2289
0.00	2290
0.00	2291
0.00	2292
0.00	2293
0.00	2294
0.00	2295
0.00	2296
0.00	2297
0.00	2298
0.00	2299
0.00	2300
0.00	2301
0.00	2302
0.00	2303
0.00	2304
0.00	2305
0.00	2306
0.00	2307
0.00	2308
0.00	2309
0.00	2310
0.00	2311
0.00	2312
0.00	2313
0.00	2314
0.00	2315
0.00	2316
0.00	2317
0.00	2318
0.00	2319
0.00	2320
0.00	2321
0.00	2322
0.00	2323
0.00	2324
0.00	2325
0.00	2326
0.00	2327
0.00	2328
0.00	2329
0.00	2330
0.00	2331
0.00	2332
0.00	2333
0.00	2334
0.00	2335
0.00	2336
0.00	2337
0.00	2338
0.00	2339
0.00	2340
0.00	2341
0.00	2342
0.00	2343
0.00	2344
0.00	2345
0.00	2346
0.00	2347
0.00	2348
0.00	2349
0.00	2350
0.00	2351
0.00	2352
0.00	2353
0.00	2354
0.00	2355
0.00	2356
0.00	2357
0.00	2358
0.00	2359
0.00	2360
0.00	2361
0.00	2362
0.00	2363
0.00	2364
0.00	2365
0.00	2366
0.00	2367
0.00	2368
0.00	2369
0.00	2370
0.00	2371
0.00	2372
0.00	2373
0.00	2374
0.00	2375
0.00	2376
0.00	2377
0.00	2378
0.00	2379
0.00	2380
0.00	2381
0.00	2382
0.00	2383
0.00	2384
0.00	2385
0.00	2386
0.00	2387
0.00	2388
0.00	2389
0.00	2390
0.00	2391
0.00	2392
0.00	2393
0.00	2394
0.00	2395
0.00	2396
0.00	2397
0.00	2398
0.00	2399
0.00	2400
0.00	2401
0.00	2402
0.00	2403
0.00	2404
0.00	2405
0.00	2406
0.00	2407
0.00	2408
0.00	2409
0.00	2410
0.00	2411
0.00	2412
0.00	2413
0.00	2414
0.00	2415
0.00	2416
0.00	2417
0.00	2418
0.00	2419
0.00	2420
0.00	2421
0.00	2422
0.00	2423
0.00	2424
0.00	2425
0.00	2426
0.00	2427
0.00	2428
0.00	2429
0.00	2430
0.00	2431
0.00	2432
0.00	2433
0.00	2434
0.00	2435
0.00	2436
0.00	2437
0.00	2438
0.00	2439
0.00	2440
0.00	2441
0.00	2442
0.00	2443
0.00	2444
0.00	2445
0.00	2446
0.00	2447
0.00	2448
0.00	2449
0.00	2450
0.00	2451
0.00	2452
0.00	2453
0.00	2454
0.00	2455
0.00	2456
0.00	2457
0.00	2458
0.00	2459
0.00	2460
0.00	2461
0.00	2462
0.00	2463
0.00	2464
0.00	2465
0.00	2466
0.00	2467
0.00	2468
0.00	2469
0.00	2470
0.00	2471
0.00	2472
0.00	2473
0.00	2474
0.00	2475
0.00	2476
0.00	2477
0.00	2478
0.00	2479
0.00	2480
0.00	2481
0.00	2482
0.00	2483
0.00	2484
0.00	2485
0.00	2486
0.00	2487
0.00	2488
0.00	2489
0.00	2490
0.00	2491
0.00	2492
0.00	2493
0.00	2494
0.00	2495
0.00	2496
0.00	2497
0.00	2498
0.00	2499
0.00	2500
0.00	2501
0.00	2502
0.00	2503
0.00	2504
0.00	2505
0.00	2506
0.00	2507
0.00	2508
0.00	2509
0.00	2510
0.00	2511
0.00	2512
0.00	2513
0.00	2514
0.00	2515
0.00	2516
0.00	2517
0.00	2518
0.00	2519
0.00	2520
0.00	2521
0.00	2522
0.00	2523
0.00	2524
0.00	2525
0.00	2526
0.00	2527
0.00	2528
0.00	2529
0.00	2530
0.00	2531
0.00	2532
0.00	2533
0.00	2534
0.00	2535
0.00	2536
0.00	2537
0.00	2538
0.00	2539
0.00	2540
0.00	2541
0.00	2542
0.00	2543
0.00	2544
0.00	2545
0.00	2546
0.00	2547
0.00	2548
0.00	2549
0.00	2550
0.00	2551
0.00	2552
0.00	2553
0.00	2554
0.00	2555
0.00	2556
0.00	2557
0.00	2558
0.00	2559
0.00	2560
0.00	2561
0.00	2562
0.00	2563
0.00	2564
0.00	2565
0.00	2566
0.00	2567
0.00	2568
0.00	2569
0.00	2570
0.00	2571
0.00	2572
0.00	2573
0.00	2574
0.00	2575
0.00	2576
0.00	2577
0.00	2578
0.00	2579
0.00	2580
0.00	2581
0.00	2582
0.00	2583
0.00	2584
0.00	2585
0.00	2586
0.00	2587
0.00	2588
0.00	2589
0.00	2590
0.00	2591
0.00	2592
0.00	2593
0.00	2594
0.00	2595
0.00	2596
0.00	2597
0.00	2598
0.00	2599
0.00	2600
0.00	2601
0.05	2602
0.05	2603
0.05	2604
0.05	2605
0.05	2606
0.05	2607
0.05	2608
0.05	2609
0.10	2610
0.10	2611
0.10	2612
0.10	2613
0.10	2614
0.10	2615
0.10	2616
0.14	2617
0.14	2618
0.14	2619
0.14	2620
0.14	2621
0.19	2622
0.19	2623
0.19	2624
0.19	2625
0.19	2626
0.24	2627
0.24	2628
0.24	2629
0.24	2630
0.29	2631
0.29	2632
0.29	2633
0.29	2634
0.34	2635
0.34	2636
0.34	2637
0.34	2638
0.34	2639
0.38	2640
0.38	2641
0.38	2642
0.38	2643
0.43	2644
0.43	2645
0.43	2646
0.48	2647
0.48	2648
0.48	2649
0.48	2650
0.53	2651
0.53	2652
0.53	2653
0.53	2654
0.57	2655
0.57	2656
0.57	2657
0.57	2658
0.62	2659
0.62	2660
0.62	2661
0.62	2662
0.67	2663
0.67	2664
0.67	2665
0.67	2666
0.67	2667
0.72	2668
0.72	2669
0.72	2670
0.72	2671
0.77	2672
0.77	2673
0.77	2674
0.77	2675
0.77	2676
0.81	2677
0.81	2678
0.81	2679
0.81	2680
0.86	2681
0.86	2682
0.86	2683
0.86	2684
0.86	2685
0.91	2686
0.91	2687
0.91	2688
0.91	2689
0.91	2690
0.96	2691
0.96	2692
0.96	2693
0.96	2694
0.96	2695
0.96	2696
1.01	2697
1.01	2698
1.01	2699
1.01	2700
1.01	2701
1.05	2702
1.05	2703
1.05	2704
1.05	2705
1.05	2706
1.10	2707
1.10	2708
1.10	2709
1.10	2710
1.10	2711
1.10	2712
1.15	2713
1.15	2714
1.15	2715
1.15	2716
1.15	2717
1.20	2718
1.20	2719
1.20	2720
1.20	2721
1.20	2722
1.24	2723
1.24	2724
1.24	2725
1.24	2726
1.29	2727
1.29	2728
1.29	2729
1.29	2730
1.29	2731
1.34	2732
1.34	2733
1.34	2734
1.34	2735
1.39	2736
1.39	2737
1.39	2738
1.39	2739
1.44	2740
1.44	2741
1.44	2742
1.44	2743
1.48	2744
1.48	2745
1.48	2746
1.53	2747
1.53	2748
1.53	2749
1.53	2750
1.58	2751
1.58	2752
1.58	2753
1.63	2754
1.63	2755
1.63	2756
1.63	2757
1.68	2758
1.68	2759
1.68	2760
1.72	2761
1.72	2762
1.72	2763
1.77	2764
1.77	2765
1.77	2766
1.82	2767
1.82	2768
1.82	2769
1.87	2770
1.87	2771
1.87	2772
1.91	2773
1.91	2774
1.91	2775
1.96	2776
1.96	2777
1.96	2778
2.01	2779
2.01	2780
2.01	2781
2.06	2782
2.06	2783
2.06	2784
2.11	2785
2.11	2786
2.11	2787
2.15	2788
2.15	2789
2.15	2790
2.20	2791
2.20	2792
2.20	2793
2.20	2794
2.25	2795
2.25	2796
2.25	2797
2.30	2798
2.30	2799
2.30	2800
2.35	2801
2.35	2802
2.35	2803
2.39	2804
2.39	2805
2.39	2806
2.44	2807
2.44	2808
2.44	2809
2.44	2810
2.49	2811
2.49	2812
2.49	2813
2.54	2814
2.54	2815
2.54	2816
2.58	2817
2.58	2818
2.58	2819
2.58	2820
2.63	2821
2.63	2822
2.63	2823
2.68	2824
2.68	2825
2.68	2826
2.73	2827
2.73	2828
2.73	2829
2.73	2830
2.78	2831
2.78	2832
2.78	2833
2.82	2834
2.82	2835
2.82	2836
2.82	2837
2.87	2838
2.87	2839
2.87	2840
2.87	2841
2.92	2842
2.92	2843
2.92	2844
2.97	2845
2.97	2846
2.97	2847
2.97	2848
3.02	2849
3.02	2850
3.02	2851
3.06	2852
3.06	2853
3.06	2854
3.06	2855
3.11	2856
3.11	2857
3.11	2858
3.16	2859
3.16	2860
3.16	2861
3.16	2862
3.21	2863
3.21	2864
3.21	2865
3.21	2866
3.26	2867
3.26	2868
3.26	2869
3.30	2870
3.30	2871
3.30	2872
3.30	2873
3.35	2874
3.35	2875
3.35	2876
3.40	2877
3.40	2878
3.40	2879
3.40	2880
3.45	2881
3.45	2882
3.45	2883
3.45	2884
3.49	2885
3.49	2886
3.49	2887
3.49	2888
3.54	2889
3.54	2890
3.54	2891
3.54	2892
3.59	2893
3.59	2894
3.59	2895
3.59	2896
3.64	2897
3.64	2898
3.64	2899
3.64	2900
3.69	2901
3.69	2902
3.69	2903
3.69	2904
3.69	2905
3.73	2906
3.73	2907
3.73	2908
3.73	2909
3.78	2910
3.78	2911
3.78	2912
3.78	2913
3.78	2914
3.78	2915
3.83	2916
3.83	2917
3.83	2918
3.83	2919
3.83	2920
3.88	2921
3.88	2922
3.88	2923
3.88	2924
3.88	2925
3.88	2926
3.88	2927
3.93	2928
3.93	2929
3.93	2930
3.93	2931
3.93	2932
3.93	2933
3.93	2934
3.97	2935
3.97	2936
3.97	2937
3.97	2938
3.97	2939
3.97	2940
3.97	2941
3.97	2942
3.97	2943
4.02	2944
4.02	2945
4.02	2946
4.02	2947
4.02	2948
4.02	2949
4.02	2950
4.02	2951
4.02	2952
4.02	2953
4.02	2954
4.02	2955
4.07	2956
4.07	2957
4.07	2958
4.07	2959
4.07	2960
4.07	2961
4.07	2962
4.07	2963
4.07	2964
4.07	2965
4.07	2966
4.07	2967
4.07	2968
4.07	2969
4.12	2970
4.12	2971
4.12	2972
4.12	2973
4.12	2974
4.12	2975
4.12	2976
4.12	2977
4.12	2978
4.12	2979
4.12	2980
4.12	2981
4.12	2982
4.12	2983
4.12	2984
4.12	2985
4.12	2986
4.12	2987
4.12	2988
4.12	2989
4.12	2990
4.12	2991
4.12	2992
4.12	2993
4.16	2994
4.16	2995
4.16	2996
4.16	2997
4.16	2998
4.16	2999
4.16	3000
4.16	3001
4.16	3002
4.16	3003
4.16	3004
4.16	3005
4.16	3006
4.16	3007
4.16	3008
4.16	3009
4.16	3010
4.16	3011
4.16	3012
4.16	3013
4.16	3014
4.16	3015
4.16	3016
4.16	3017
4.16	3018
4.16	3019
4.16	3020
4.12	3021
4.12	3022
4.12	3023
4.12	3024
4.12	3025
4.12	3026
4.12	3027
4.12	3028
4.12	3029
4.12	3030
4.12	3031
4.07	3032
4.07	3033
4.07	3034
4.07	3035
4.07	3036
4.07	3037
4.07	3038
4.07	3039
4.02	3040
4.02	3041
4.02	3042
4.02	3043
4.02	3044
4.02	3045
4.02	3046
3.97	3047
3.97	3048
3.97	3049
3.97	3050
3.97	3051
3.93	3052
3.93	3053
3.93	3054
3.93	3055
3.93	3056
3.93	3057
3.88	3058
3.88	3059
3.88	3060
3.88	3061
3.88	3062
3.83	3063
3.83	3064
3.83	3065
3.83	3066
3.78	3067
3.78	3068
3.78	3069
3.78	3070
3.73	3071
3.73	3072
3.73	3073
3.73	3074
3.69	3075
3.69	3076
3.69	3077
3.69	3078
3.64	3079
3.64	3080
3.64	3081
3.64	3082
3.59	3083
3.59	3084
